date,BTC
2023-10-05 12:00:00+00:00,8646.562603384084
2023-10-05 13:00:00+00:00,8715.514867670614
2023-10-05 14:00:00+00:00,8715.514867670614
2023-10-05 15:00:00+00:00,8715.514867670614
2023-10-05 16:00:00+00:00,8715.514867670614
2023-10-05 17:00:00+00:00,8715.514867670614
2023-10-05 18:00:00+00:00,8715.514867670614
2023-10-05 19:00:00+00:00,8715.514867670614
2023-10-05 20:00:00+00:00,8715.514867670614
2023-10-05 21:00:00+00:00,8715.514867670614
2023-10-05 22:00:00+00:00,8715.514867670614
2023-10-05 23:00:00+00:00,8715.514867670614
2023-10-06 00:00:00+00:00,8715.514867670614
2023-10-06 01:00:00+00:00,8715.514867670614
2023-10-06 02:00:00+00:00,8715.514867670614
2023-10-06 03:00:00+00:00,8715.514867670614
2023-10-06 04:00:00+00:00,8698.109949661342
2023-10-06 05:00:00+00:00,8689.893154301419
2023-10-06 06:00:00+00:00,8688.313001347587
2023-10-06 07:00:00+00:00,8736.349651144068
2023-10-06 08:00:00+00:00,8725.92064164878
2023-10-06 09:00:00+00:00,8749.622935956253
2023-10-06 10:00:00+00:00,8743.302324140926
2023-10-06 11:00:00+00:00,8770.48095494683
2023-10-06 12:00:00+00:00,8602.668711249915
2023-10-06 13:00:00+00:00,8699.690102615175
2023-10-06 14:00:00+00:00,8742.354232368627
2023-10-06 15:00:00+00:00,8825.154247149403
2023-10-06 16:00:00+00:00,8827.366461284766
2023-10-06 17:00:00+00:00,8815.713133795349
2023-10-06 18:00:00+00:00,8815.713133795349
2023-10-06 19:00:00+00:00,8815.713133795349
2023-10-06 20:00:00+00:00,8815.713133795349
2023-10-06 21:00:00+00:00,8815.713133795349
2023-10-06 22:00:00+00:00,8815.713133795349
2023-10-06 23:00:00+00:00,8815.713133795349
2023-10-07 00:00:00+00:00,8815.713133795349
2023-10-07 01:00:00+00:00,8815.713133795349
2023-10-07 02:00:00+00:00,8815.713133795349
2023-10-07 03:00:00+00:00,8815.713133795349
2023-10-07 04:00:00+00:00,8815.713133795349
2023-10-07 05:00:00+00:00,8815.713133795349
2023-10-07 06:00:00+00:00,8815.713133795349
2023-10-07 07:00:00+00:00,8815.713133795349
2023-10-07 08:00:00+00:00,8815.713133795349
2023-10-07 09:00:00+00:00,8815.713133795349
2023-10-07 10:00:00+00:00,8815.713133795349
2023-10-07 11:00:00+00:00,8815.713133795349
2023-10-07 12:00:00+00:00,8815.713133795349
2023-10-07 13:00:00+00:00,8815.713133795349
2023-10-07 14:00:00+00:00,8815.713133795349
2023-10-07 15:00:00+00:00,8815.713133795349
2023-10-07 16:00:00+00:00,8815.713133795349
2023-10-07 17:00:00+00:00,8815.713133795349
2023-10-07 18:00:00+00:00,8815.713133795349
2023-10-07 19:00:00+00:00,8815.713133795349
2023-10-07 20:00:00+00:00,8815.713133795349
2023-10-07 21:00:00+00:00,8815.713133795349
2023-10-07 22:00:00+00:00,8815.713133795349
2023-10-07 23:00:00+00:00,8815.713133795349
2023-10-08 00:00:00+00:00,8815.713133795349
2023-10-08 01:00:00+00:00,8815.713133795349
2023-10-08 02:00:00+00:00,8815.713133795349
2023-10-08 03:00:00+00:00,8815.713133795349
2023-10-08 04:00:00+00:00,8815.713133795349
2023-10-08 05:00:00+00:00,8815.713133795349
2023-10-08 06:00:00+00:00,8815.713133795349
2023-10-08 07:00:00+00:00,8815.713133795349
2023-10-08 08:00:00+00:00,8815.713133795349
2023-10-08 09:00:00+00:00,8815.713133795349
2023-10-08 10:00:00+00:00,8815.713133795349
2023-10-08 11:00:00+00:00,8815.713133795349
2023-10-08 12:00:00+00:00,8815.713133795349
2023-10-08 13:00:00+00:00,8815.713133795349
2023-10-08 14:00:00+00:00,8815.713133795349
2023-10-08 15:00:00+00:00,8815.713133795349
2023-10-08 16:00:00+00:00,8815.713133795349
2023-10-08 17:00:00+00:00,8815.713133795349
2023-10-08 18:00:00+00:00,8815.713133795349
2023-10-08 19:00:00+00:00,8815.713133795349
2023-10-08 20:00:00+00:00,8815.713133795349
2023-10-08 21:00:00+00:00,8815.713133795349
2023-10-08 22:00:00+00:00,8815.713133795349
2023-10-08 23:00:00+00:00,8815.713133795349
2023-10-09 00:00:00+00:00,8815.713133795349
2023-10-09 01:00:00+00:00,8815.713133795349
2023-10-09 02:00:00+00:00,8815.713133795349
2023-10-09 03:00:00+00:00,8815.713133795349
2023-10-09 04:00:00+00:00,8815.713133795349
2023-10-09 05:00:00+00:00,8815.713133795349
2023-10-09 06:00:00+00:00,8815.713133795349
2023-10-09 07:00:00+00:00,8815.713133795349
2023-10-09 08:00:00+00:00,8815.713133795349
2023-10-09 09:00:00+00:00,8815.713133795349
2023-10-09 10:00:00+00:00,8798.108119448336
2023-10-09 11:00:00+00:00,8791.711821288067
2023-10-09 12:00:00+00:00,8779.878669691572
2023-10-09 13:00:00+00:00,8803.544972884563
2023-10-09 14:00:00+00:00,8791.711821288067
2023-10-09 15:00:00+00:00,8780.838114415612
2023-10-09 16:00:00+00:00,8760.369960302754
2023-10-09 17:00:00+00:00,8820.175348101258
2023-10-09 18:00:00+00:00,8816.657384113112
2023-10-09 19:00:00+00:00,8829.130165525634
2023-10-09 20:00:00+00:00,8820.495163009273
2023-10-09 21:00:00+00:00,8831.368869881728
2023-10-09 22:00:00+00:00,8833.927389145834
2023-10-09 23:00:00+00:00,8818.576273561192
2023-10-10 00:00:00+00:00,8820.175348101258
2023-10-10 01:00:00+00:00,8807.702566688737
2023-10-10 02:00:00+00:00,8855.354987982731
2023-10-10 03:00:00+00:00,8843.84165129425
2023-10-10 04:00:00+00:00,8829.449980433646
2023-10-10 05:00:00+00:00,8824.332941905433
2023-10-10 06:00:00+00:00,8842.88220657021
2023-10-10 07:00:00+00:00,8842.242576754183
2023-10-10 08:00:00+00:00,8848.63887491445
2023-10-10 09:00:00+00:00,8846.080355650343
2023-10-10 10:00:00+00:00,8836.485908409943
2023-10-10 11:00:00+00:00,8816.657384113112
2023-10-10 12:00:00+00:00,8772.20311189925
2023-10-10 13:00:00+00:00,8758.13125594666
2023-10-10 14:00:00+00:00,8774.12200134733
2023-10-10 15:00:00+00:00,8771.883296991236
2023-10-10 16:00:00+00:00,8770.28422245117
2023-10-10 17:00:00+00:00,8747.57736398222
2023-10-10 18:00:00+00:00,8749.816068338314
2023-10-10 19:00:00+00:00,8760.689775210769
2023-10-10 20:00:00+00:00,8762.288849750836
2023-10-10 21:00:00+00:00,8777.639965335478
2023-10-10 22:00:00+00:00,8780.5182995076
2023-10-10 23:00:00+00:00,8765.806813738982
2023-10-11 00:00:00+00:00,8785.3155231278
2023-10-11 01:00:00+00:00,8771.563482083224
2023-10-11 02:00:00+00:00,8684.573827103583
2023-10-11 03:00:00+00:00,8641.398814521774
2023-10-11 04:00:00+00:00,8673.380305323113
2023-10-11 05:00:00+00:00,8666.344377346819
2023-10-11 06:00:00+00:00,8662.506598450658
2023-10-11 07:00:00+00:00,8640.759184705748
2023-10-11 08:00:00+00:00,8668.263266794898
2023-10-11 09:00:00+00:00,8718.794022261014
2023-10-11 10:00:00+00:00,8719.433652077041
2023-10-11 11:00:00+00:00,8699.60512778021
2023-10-11 12:00:00+00:00,8687.132346367689
2023-10-11 13:00:00+00:00,8672.740675507086
2023-10-11 14:00:00+00:00,8660.587709002577
2023-10-11 15:00:00+00:00,8563.68379187452
2023-10-11 16:00:00+00:00,8525.625817820928
2023-10-11 17:00:00+00:00,8497.801920823762
2023-10-11 18:00:00+00:00,8530.742856349141
2023-10-11 19:00:00+00:00,8560.8054577024
2023-10-11 20:00:00+00:00,8538.09859923345
2023-10-11 21:00:00+00:00,8548.652491197892
2023-10-11 22:00:00+00:00,8569.120645310748
2023-10-11 23:00:00+00:00,8596.304912491887
2023-10-12 00:00:00+00:00,8573.278239114923
2023-10-12 01:00:00+00:00,8566.562126046641
2023-10-12 02:00:00+00:00,8612.61547280057
2023-10-12 03:00:00+00:00,8583.51231617135
2023-10-12 04:00:00+00:00,8585.111390711418
2023-10-12 05:00:00+00:00,8586.710465251484
2023-10-12 06:00:00+00:00,8608.457878996394
2023-10-12 07:00:00+00:00,8575.83675837903
2023-10-12 08:00:00+00:00,8568.161200586708
2023-10-12 09:00:00+00:00,8526.585262544968
2023-10-12 10:00:00+00:00,8557.92712353028
2023-10-12 11:00:00+00:00,8579.67453727519
2023-10-12 12:00:00+00:00,8577.435832919096
2023-10-12 13:00:00+00:00,8557.607308622266
2023-10-12 14:00:00+00:00,8532.981560705235
2023-10-12 15:00:00+00:00,8513.47285131642
2023-10-12 16:00:00+00:00,8533.30137561325
2023-10-12 17:00:00+00:00,8493.964141927601
2023-10-12 18:00:00+00:00,8527.224892360995
2023-10-12 19:00:00+00:00,8545.454342117757
2023-10-12 20:00:00+00:00,8554.409159542132
2023-10-12 21:00:00+00:00,8558.246938438293
2023-10-12 22:00:00+00:00,8551.530825370011
2023-10-12 23:00:00+00:00,8558.88656825432
2023-10-13 00:00:00+00:00,8575.83675837903
2023-10-13 01:00:00+00:00,8569.120645310748
2023-10-13 02:00:00+00:00,8574.87731365499
2023-10-13 03:00:00+00:00,8563.68379187452
2023-10-13 04:00:00+00:00,8568.800830402735
2023-10-13 05:00:00+00:00,8577.435832919096
2023-10-13 06:00:00+00:00,8585.751020527445
2023-10-13 07:00:00+00:00,8595.985097583873
2023-10-13 08:00:00+00:00,8568.800830402735
2023-10-13 09:00:00+00:00,8553.769529726105
2023-10-13 10:00:00+00:00,8564.963051506575
2023-10-13 11:00:00+00:00,8578.71509255115
2023-10-13 12:00:00+00:00,8612.295657892555
2023-10-13 13:00:00+00:00,8588.949169607578
2023-10-13 14:00:00+00:00,8554.08934463412
2023-10-13 15:00:00+00:00,8542.576007945638
2023-10-13 16:00:00+00:00,8569.760275126775
2023-10-13 17:00:00+00:00,8560.8054577024
2023-10-13 18:00:00+00:00,8555.688419174186
2023-10-13 19:00:00+00:00,8563.68379187452
2023-10-13 20:00:00+00:00,8604.620100100236
2023-10-13 21:00:00+00:00,8642.99788906184
2023-10-13 22:00:00+00:00,8576.476388195057
2023-10-13 23:00:00+00:00,8590.86805905566
2023-10-14 00:00:00+00:00,8602.381395744142
2023-10-14 01:00:00+00:00,8607.178619364342
2023-10-14 02:00:00+00:00,8604.939915008248
2023-10-14 03:00:00+00:00,8620.930660408918
2023-10-14 04:00:00+00:00,8607.178619364342
2023-10-14 05:00:00+00:00,8598.223801939967
2023-10-14 06:00:00+00:00,8590.548244147645
2023-10-14 07:00:00+00:00,8589.268984515593
2023-10-14 08:00:00+00:00,8592.786948503739
2023-10-14 09:00:00+00:00,8595.025652859833
2023-10-14 10:00:00+00:00,8594.386023043806
2023-10-14 11:00:00+00:00,8589.908614331618
2023-10-14 12:00:00+00:00,8601.741765928115
2023-10-14 13:00:00+00:00,8599.822876480033
2023-10-14 14:00:00+00:00,8599.183246664006
2023-10-14 15:00:00+00:00,8613.255102616597
2023-10-14 16:00:00+00:00,8609.097508812421
2023-10-14 17:00:00+00:00,8602.061580836127
2023-10-14 18:00:00+00:00,8595.025652859833
2023-10-14 19:00:00+00:00,8591.187873963672
2023-10-14 20:00:00+00:00,8584.151945987378
2023-10-14 21:00:00+00:00,8579.034907459163
2023-10-14 22:00:00+00:00,8585.431205619432
2023-10-14 23:00:00+00:00,8588.309539791551
2023-10-15 00:00:00+00:00,8579.354722367178
2023-10-15 01:00:00+00:00,8601.4219510201
2023-10-15 02:00:00+00:00,8598.223801939967
2023-10-15 03:00:00+00:00,8600.142691388048
2023-10-15 04:00:00+00:00,8596.944542307914
2023-10-15 05:00:00+00:00,8596.944542307914
2023-10-15 06:00:00+00:00,8598.543616847981
2023-10-15 07:00:00+00:00,8596.6247273999
2023-10-15 08:00:00+00:00,8606.538989548315
2023-10-15 09:00:00+00:00,8603.340840468181
2023-10-15 10:00:00+00:00,8603.340840468181
2023-10-15 11:00:00+00:00,8590.228429239633
2023-10-15 12:00:00+00:00,8584.47176089539
2023-10-15 13:00:00+00:00,8591.8275037797
2023-10-15 14:00:00+00:00,8595.66528267586
2023-10-15 15:00:00+00:00,8603.660655376194
2023-10-15 16:00:00+00:00,8613.57491752461
2023-10-15 17:00:00+00:00,8626.367513845145
2023-10-15 18:00:00+00:00,8650.993261762176
2023-10-15 19:00:00+00:00,8636.28177599356
2023-10-15 20:00:00+00:00,8678.06533435562
2023-10-15 21:00:00+00:00,8678.06533435562
2023-10-15 22:00:00+00:00,8678.06533435562
2023-10-15 23:00:00+00:00,8678.06533435562
2023-10-16 00:00:00+00:00,8678.06533435562
2023-10-16 01:00:00+00:00,8678.06533435562
2023-10-16 02:00:00+00:00,8678.06533435562
2023-10-16 03:00:00+00:00,8678.06533435562
2023-10-16 04:00:00+00:00,8678.06533435562
2023-10-16 05:00:00+00:00,8678.06533435562
2023-10-16 06:00:00+00:00,8678.06533435562
2023-10-16 07:00:00+00:00,8678.06533435562
2023-10-16 08:00:00+00:00,8678.06533435562
2023-10-16 09:00:00+00:00,8678.06533435562
2023-10-16 10:00:00+00:00,8678.06533435562
2023-10-16 11:00:00+00:00,8678.06533435562
2023-10-16 12:00:00+00:00,8678.06533435562
2023-10-16 13:00:00+00:00,8678.06533435562
2023-10-16 14:00:00+00:00,8678.06533435562
2023-10-16 15:00:00+00:00,8678.06533435562
2023-10-16 16:00:00+00:00,8678.06533435562
2023-10-16 17:00:00+00:00,8678.06533435562
2023-10-16 18:00:00+00:00,8678.06533435562
2023-10-16 19:00:00+00:00,8678.06533435562
2023-10-16 20:00:00+00:00,8678.06533435562
2023-10-16 21:00:00+00:00,8678.06533435562
2023-10-16 22:00:00+00:00,8678.06533435562
2023-10-16 23:00:00+00:00,8678.06533435562
2023-10-17 00:00:00+00:00,8678.06533435562
2023-10-17 01:00:00+00:00,8678.06533435562
2023-10-17 02:00:00+00:00,8678.06533435562
2023-10-17 03:00:00+00:00,8678.06533435562
2023-10-17 04:00:00+00:00,8678.06533435562
2023-10-17 05:00:00+00:00,8678.06533435562
2023-10-17 06:00:00+00:00,8678.06533435562
2023-10-17 07:00:00+00:00,8678.06533435562
2023-10-17 08:00:00+00:00,8678.06533435562
2023-10-17 09:00:00+00:00,8678.06533435562
2023-10-17 10:00:00+00:00,8678.06533435562
2023-10-17 11:00:00+00:00,8678.06533435562
2023-10-17 12:00:00+00:00,8678.06533435562
2023-10-17 13:00:00+00:00,8678.06533435562
2023-10-17 14:00:00+00:00,8678.06533435562
2023-10-17 15:00:00+00:00,8678.06533435562
2023-10-17 16:00:00+00:00,8678.06533435562
2023-10-17 17:00:00+00:00,8678.06533435562
2023-10-17 18:00:00+00:00,8678.06533435562
2023-10-17 19:00:00+00:00,8678.06533435562
2023-10-17 20:00:00+00:00,8678.06533435562
2023-10-17 21:00:00+00:00,8678.06533435562
2023-10-17 22:00:00+00:00,8678.06533435562
2023-10-17 23:00:00+00:00,8678.06533435562
2023-10-18 00:00:00+00:00,8678.06533435562
2023-10-18 01:00:00+00:00,8678.06533435562
2023-10-18 02:00:00+00:00,8678.06533435562
2023-10-18 03:00:00+00:00,8678.06533435562
2023-10-18 04:00:00+00:00,8678.06533435562
2023-10-18 05:00:00+00:00,8678.06533435562
2023-10-18 06:00:00+00:00,8678.06533435562
2023-10-18 07:00:00+00:00,8678.06533435562
2023-10-18 08:00:00+00:00,8678.06533435562
2023-10-18 09:00:00+00:00,8678.06533435562
2023-10-18 10:00:00+00:00,8678.06533435562
2023-10-18 11:00:00+00:00,8678.06533435562
2023-10-18 12:00:00+00:00,8678.06533435562
2023-10-18 13:00:00+00:00,8678.06533435562
2023-10-18 14:00:00+00:00,8678.06533435562
2023-10-18 15:00:00+00:00,8678.06533435562
2023-10-18 16:00:00+00:00,8678.06533435562
2023-10-18 17:00:00+00:00,8678.06533435562
2023-10-18 18:00:00+00:00,8678.06533435562
2023-10-18 19:00:00+00:00,8678.06533435562
2023-10-18 20:00:00+00:00,8678.06533435562
2023-10-18 21:00:00+00:00,8678.06533435562
2023-10-18 22:00:00+00:00,8678.06533435562
2023-10-18 23:00:00+00:00,8678.06533435562
2023-10-19 00:00:00+00:00,8678.06533435562
2023-10-19 01:00:00+00:00,8678.06533435562
2023-10-19 02:00:00+00:00,8678.06533435562
2023-10-19 03:00:00+00:00,8678.06533435562
2023-10-19 04:00:00+00:00,8678.06533435562
2023-10-19 05:00:00+00:00,8678.06533435562
2023-10-19 06:00:00+00:00,8678.06533435562
2023-10-19 07:00:00+00:00,8678.06533435562
2023-10-19 08:00:00+00:00,8678.06533435562
2023-10-19 09:00:00+00:00,8678.06533435562
2023-10-19 10:00:00+00:00,8678.06533435562
2023-10-19 11:00:00+00:00,8678.06533435562
2023-10-19 12:00:00+00:00,8678.06533435562
2023-10-19 13:00:00+00:00,8678.06533435562
2023-10-19 14:00:00+00:00,8678.06533435562
2023-10-19 15:00:00+00:00,8678.06533435562
2023-10-19 16:00:00+00:00,8678.06533435562
2023-10-19 17:00:00+00:00,8678.06533435562
2023-10-19 18:00:00+00:00,8678.06533435562
2023-10-19 19:00:00+00:00,8678.06533435562
2023-10-19 20:00:00+00:00,8678.06533435562
2023-10-19 21:00:00+00:00,8678.06533435562
2023-10-19 22:00:00+00:00,8678.06533435562
2023-10-19 23:00:00+00:00,8678.06533435562
2023-10-20 00:00:00+00:00,8678.06533435562
2023-10-20 01:00:00+00:00,8678.06533435562
2023-10-20 02:00:00+00:00,8678.06533435562
2023-10-20 03:00:00+00:00,8678.06533435562
2023-10-20 04:00:00+00:00,8678.06533435562
2023-10-20 05:00:00+00:00,8678.06533435562
2023-10-20 06:00:00+00:00,8678.06533435562
2023-10-20 07:00:00+00:00,8678.06533435562
2023-10-20 08:00:00+00:00,8678.06533435562
2023-10-20 09:00:00+00:00,8678.06533435562
2023-10-20 10:00:00+00:00,8678.06533435562
2023-10-20 11:00:00+00:00,8678.06533435562
2023-10-20 12:00:00+00:00,8678.06533435562
2023-10-20 13:00:00+00:00,8678.06533435562
2023-10-20 14:00:00+00:00,8678.06533435562
2023-10-20 15:00:00+00:00,8678.06533435562
2023-10-20 16:00:00+00:00,8678.06533435562
2023-10-20 17:00:00+00:00,8678.06533435562
2023-10-20 18:00:00+00:00,8678.06533435562
2023-10-20 19:00:00+00:00,8678.06533435562
2023-10-20 20:00:00+00:00,8678.06533435562
2023-10-20 21:00:00+00:00,8678.06533435562
2023-10-20 22:00:00+00:00,8678.06533435562
2023-10-20 23:00:00+00:00,8678.06533435562
2023-10-21 00:00:00+00:00,8678.06533435562
2023-10-21 01:00:00+00:00,8678.06533435562
2023-10-21 02:00:00+00:00,8678.06533435562
2023-10-21 03:00:00+00:00,8678.06533435562
2023-10-21 04:00:00+00:00,8678.06533435562
2023-10-21 05:00:00+00:00,8678.06533435562
2023-10-21 06:00:00+00:00,8678.06533435562
2023-10-21 07:00:00+00:00,8678.06533435562
2023-10-21 08:00:00+00:00,8678.06533435562
2023-10-21 09:00:00+00:00,8678.06533435562
2023-10-21 10:00:00+00:00,8678.06533435562
2023-10-21 11:00:00+00:00,8678.06533435562
2023-10-21 12:00:00+00:00,8678.06533435562
2023-10-21 13:00:00+00:00,8678.06533435562
2023-10-21 14:00:00+00:00,8678.06533435562
2023-10-21 15:00:00+00:00,8678.06533435562
2023-10-21 16:00:00+00:00,8678.06533435562
2023-10-21 17:00:00+00:00,8678.06533435562
2023-10-21 18:00:00+00:00,8678.06533435562
2023-10-21 19:00:00+00:00,8678.06533435562
2023-10-21 20:00:00+00:00,8678.06533435562
2023-10-21 21:00:00+00:00,8678.06533435562
2023-10-21 22:00:00+00:00,8678.06533435562
2023-10-21 23:00:00+00:00,8678.06533435562
2023-10-22 00:00:00+00:00,8678.06533435562
2023-10-22 01:00:00+00:00,8678.06533435562
2023-10-22 02:00:00+00:00,8678.06533435562
2023-10-22 03:00:00+00:00,8678.06533435562
2023-10-22 04:00:00+00:00,8678.06533435562
2023-10-22 05:00:00+00:00,8678.06533435562
2023-10-22 06:00:00+00:00,8678.06533435562
2023-10-22 07:00:00+00:00,8678.06533435562
2023-10-22 08:00:00+00:00,8678.06533435562
2023-10-22 09:00:00+00:00,8678.06533435562
2023-10-22 10:00:00+00:00,8678.06533435562
2023-10-22 11:00:00+00:00,8678.06533435562
2023-10-22 12:00:00+00:00,8678.06533435562
2023-10-22 13:00:00+00:00,8678.06533435562
2023-10-22 14:00:00+00:00,8678.06533435562
2023-10-22 15:00:00+00:00,8678.06533435562
2023-10-22 16:00:00+00:00,8678.06533435562
2023-10-22 17:00:00+00:00,8678.06533435562
2023-10-22 18:00:00+00:00,8678.06533435562
2023-10-22 19:00:00+00:00,8678.06533435562
2023-10-22 20:00:00+00:00,8678.06533435562
2023-10-22 21:00:00+00:00,8678.06533435562
2023-10-22 22:00:00+00:00,8678.06533435562
2023-10-22 23:00:00+00:00,8678.06533435562
2023-10-23 00:00:00+00:00,8678.06533435562
2023-10-23 01:00:00+00:00,8678.06533435562
2023-10-23 02:00:00+00:00,8678.06533435562
2023-10-23 03:00:00+00:00,8678.06533435562
2023-10-23 04:00:00+00:00,8678.06533435562
2023-10-23 05:00:00+00:00,8678.06533435562
2023-10-23 06:00:00+00:00,8678.06533435562
2023-10-23 07:00:00+00:00,8678.06533435562
2023-10-23 08:00:00+00:00,8678.06533435562
2023-10-23 09:00:00+00:00,8678.06533435562
2023-10-23 10:00:00+00:00,8678.06533435562
2023-10-23 11:00:00+00:00,8678.06533435562
2023-10-23 12:00:00+00:00,8678.06533435562
2023-10-23 13:00:00+00:00,8678.06533435562
2023-10-23 14:00:00+00:00,8678.06533435562
2023-10-23 15:00:00+00:00,8678.06533435562
2023-10-23 16:00:00+00:00,8678.06533435562
2023-10-23 17:00:00+00:00,8678.06533435562
2023-10-23 18:00:00+00:00,8678.06533435562
2023-10-23 19:00:00+00:00,8678.06533435562
2023-10-23 20:00:00+00:00,8678.06533435562
2023-10-23 21:00:00+00:00,8678.06533435562
2023-10-23 22:00:00+00:00,8678.06533435562
2023-10-23 23:00:00+00:00,8678.06533435562
2023-10-24 00:00:00+00:00,8678.06533435562
2023-10-24 01:00:00+00:00,8678.06533435562
2023-10-24 02:00:00+00:00,8678.06533435562
2023-10-24 03:00:00+00:00,8678.06533435562
2023-10-24 04:00:00+00:00,8678.06533435562
2023-10-24 05:00:00+00:00,8678.06533435562
2023-10-24 06:00:00+00:00,8678.06533435562
2023-10-24 07:00:00+00:00,8678.06533435562
2023-10-24 08:00:00+00:00,8678.06533435562
2023-10-24 09:00:00+00:00,8678.06533435562
2023-10-24 10:00:00+00:00,8678.06533435562
2023-10-24 11:00:00+00:00,8678.06533435562
2023-10-24 12:00:00+00:00,8678.06533435562
2023-10-24 13:00:00+00:00,8678.06533435562
2023-10-24 14:00:00+00:00,8678.06533435562
2023-10-24 15:00:00+00:00,8678.06533435562
2023-10-24 16:00:00+00:00,8678.06533435562
2023-10-24 17:00:00+00:00,8678.06533435562
2023-10-24 18:00:00+00:00,8678.06533435562
2023-10-24 19:00:00+00:00,8678.06533435562
2023-10-24 20:00:00+00:00,8678.06533435562
2023-10-24 21:00:00+00:00,8678.06533435562
2023-10-24 22:00:00+00:00,8678.06533435562
2023-10-24 23:00:00+00:00,8678.06533435562
2023-10-25 00:00:00+00:00,8678.06533435562
2023-10-25 01:00:00+00:00,8678.06533435562
2023-10-25 02:00:00+00:00,8678.06533435562
2023-10-25 03:00:00+00:00,8678.06533435562
2023-10-25 04:00:00+00:00,8678.06533435562
2023-10-25 05:00:00+00:00,8678.06533435562
2023-10-25 06:00:00+00:00,8678.06533435562
2023-10-25 07:00:00+00:00,8678.06533435562
2023-10-25 08:00:00+00:00,8678.06533435562
2023-10-25 09:00:00+00:00,8678.06533435562
2023-10-25 10:00:00+00:00,8678.06533435562
2023-10-25 11:00:00+00:00,8678.06533435562
2023-10-25 12:00:00+00:00,8678.06533435562
2023-10-25 13:00:00+00:00,8678.06533435562
2023-10-25 14:00:00+00:00,8678.06533435562
2023-10-25 15:00:00+00:00,8678.06533435562
2023-10-25 16:00:00+00:00,8678.06533435562
2023-10-25 17:00:00+00:00,8678.06533435562
2023-10-25 18:00:00+00:00,8678.06533435562
2023-10-25 19:00:00+00:00,8678.06533435562
2023-10-25 20:00:00+00:00,8678.06533435562
2023-10-25 21:00:00+00:00,8678.06533435562
2023-10-25 22:00:00+00:00,8678.06533435562
2023-10-25 23:00:00+00:00,8678.06533435562
2023-10-26 00:00:00+00:00,8678.06533435562
2023-10-26 01:00:00+00:00,8678.06533435562
2023-10-26 02:00:00+00:00,8678.06533435562
2023-10-26 03:00:00+00:00,8678.06533435562
2023-10-26 04:00:00+00:00,8678.06533435562
2023-10-26 05:00:00+00:00,8678.06533435562
2023-10-26 06:00:00+00:00,8678.06533435562
2023-10-26 07:00:00+00:00,8678.06533435562
2023-10-26 08:00:00+00:00,8678.06533435562
2023-10-26 09:00:00+00:00,8678.06533435562
2023-10-26 10:00:00+00:00,8678.06533435562
2023-10-26 11:00:00+00:00,8678.06533435562
2023-10-26 12:00:00+00:00,8678.06533435562
2023-10-26 13:00:00+00:00,8678.06533435562
2023-10-26 14:00:00+00:00,8678.06533435562
2023-10-26 15:00:00+00:00,8678.06533435562
2023-10-26 16:00:00+00:00,8660.735203213992
2023-10-26 17:00:00+00:00,8705.856551735857
2023-10-26 18:00:00+00:00,8707.651150824795
2023-10-26 19:00:00+00:00,8737.39022144148
2023-10-26 20:00:00+00:00,8764.309207775546
2023-10-26 21:00:00+00:00,8739.953934425675
2023-10-26 22:00:00+00:00,8760.97638089609
2023-10-26 23:00:00+00:00,8764.821950372385
2023-10-27 00:00:00+00:00,8724.315285222074
2023-10-27 01:00:00+00:00,8679.963050595468
2023-10-27 02:00:00+00:00,8744.05587520039
2023-10-27 03:00:00+00:00,8742.774018708293
2023-10-27 04:00:00+00:00,8738.672077933577
2023-10-27 05:00:00+00:00,8738.672077933577
2023-10-27 06:00:00+00:00,8778.666000487048
2023-10-27 07:00:00+00:00,8705.856551735857
2023-10-27 08:00:00+00:00,8738.159335336737
2023-10-27 09:00:00+00:00,8755.592583629277
2023-10-27 10:00:00+00:00,8737.39022144148
2023-10-27 11:00:00+00:00,8726.109884311012
2023-10-27 12:00:00+00:00,8744.31224649881
2023-10-27 13:00:00+00:00,8755.592583629277
2023-10-27 14:00:00+00:00,8689.448788636997
2023-10-27 15:00:00+00:00,8712.522205494768
2023-10-27 16:00:00+00:00,8679.450307998628
2023-10-27 17:00:00+00:00,8618.177567676323
2023-10-27 18:00:00+00:00,8623.561364943136
2023-10-27 19:00:00+00:00,8632.021617790986
2023-10-27 20:00:00+00:00,8672.528282941297
2023-10-27 21:00:00+00:00,8673.041025538136
2023-10-27 22:00:00+00:00,8674.579253328655
2023-10-27 23:00:00+00:00,8690.730645129095
2023-10-28 00:00:00+00:00,8689.961531233836
2023-10-28 01:00:00+00:00,8688.679674741737
2023-10-28 02:00:00+00:00,8742.774018708293
2023-10-28 03:00:00+00:00,8728.16085469837
2023-10-28 04:00:00+00:00,8737.39022144148
2023-10-28 05:00:00+00:00,8750.977900257722
2023-10-28 06:00:00+00:00,8740.210305724095
2023-10-28 07:00:00+00:00,8732.519166771504
2023-10-28 08:00:00+00:00,8737.646592739899
2023-10-28 09:00:00+00:00,8738.415706635158
2023-10-28 10:00:00+00:00,8737.902964038318
2023-10-28 11:00:00+00:00,8760.46363829925
2023-10-28 12:00:00+00:00,8725.084399117333
2023-10-28 13:00:00+00:00,8745.594102990908
2023-10-28 14:00:00+00:00,8738.159335336737
2023-10-28 15:00:00+00:00,8770.46211893762
2023-10-28 16:00:00+00:00,8749.183301168785
2023-10-28 17:00:00+00:00,8742.517647409872
2023-10-28 18:00:00+00:00,8760.720009597671
